frame, face_id, timestamp, confidence, success, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1072,0,35.7,0.98,1,0.05,-0.393,-0.136,574.6,577.5,582.1,590.2,604.9,625.4,650.4,678.6,701.9,718.9,727,733.2,735.5,736.2,736.3,735.3,731.8,619.8,632.9,648,663.6,678,697.9,707.2,716.5,725.7,731.7,691.7,696.7,702.3,707.7,684.8,694,703,709.3,713.9,639.6,648.2,656.4,663.3,657.3,649.2,701.6,709.8,716.8,721.8,717.2,710.4,667.6,685.6,697.7,703.9,709.5,715.4,718.7,717.2,712.7,707.3,700.6,687.7,672.7,698.1,704.2,709.7,716.1,710.8,705.5,699.4,180.9,202.6,224.6,245.3,263.6,278.6,288.4,294,293.7,287.6,274.8,258.5,239.7,219.8,201.1,184,167.8,152,141.2,136.1,136.7,140.6,139.4,135.9,135.1,138.2,146.9,153.2,163.9,174.3,185.5,201.9,203.6,205.2,202.7,199.7,163.2,158.5,157.5,160.6,162.8,163.7,159.1,155.2,155.8,159.8,160.7,160.3,235.8,226,222.2,223.4,221.6,224.4,231.7,235.4,236.8,237.8,238,238.3,235,228.9,228.7,227.8,231.4,228.8,230,230.3
1073,0,35.733,0.98,1,0.049,-0.392,-0.136,575.7,578.6,583.2,591.4,606.1,626.4,651.4,679.7,703.1,720.3,728.4,734.6,736.8,737.5,737.6,736.5,733,621.2,634.2,649.2,664.7,679.1,699.2,708.5,717.7,726.9,732.8,692.9,697.9,703.4,708.8,685.9,695.2,704.2,710.5,715,641.1,649.7,657.8,664.6,658.6,650.6,702.8,710.9,717.9,722.9,718.3,711.6,668.9,686.8,698.8,705.1,710.8,716.7,719.9,718.6,714.1,708.5,701.7,688.9,674,699.3,705.4,711,717.3,712.2,706.8,700.5,180.6,202.3,224.2,244.8,263.1,278.1,287.8,293.5,293.3,287.2,274.4,258,239.2,219.3,200.6,183.6,167.5,151.5,140.7,135.5,136.2,140.1,139,135.6,134.8,137.9,146.7,152.8,163.5,173.9,185.1,201.3,203.1,204.7,202.2,199.2,162.5,157.8,156.9,160,162.2,163,158.7,154.8,155.4,159.4,160.2,159.8,235.2,225.3,221.4,222.6,220.8,223.7,231.2,235.1,236.5,237.5,237.7,237.9,234.4,228.1,228,227.1,230.9,228.6,229.7,230
1074,0,35.767,0.98,1,0.046,-0.389,-0.135,577.4,580.4,585.1,593.3,607.9,628.1,653,681.3,704.6,721.7,729.9,736.3,738.5,739.1,739.2,738.2,734.7,622.9,636.1,651.2,666.8,681.2,700.7,710,719.3,728.5,734.6,694.6,699.6,705,710.4,687.6,696.8,705.7,712,716.6,643.1,651.7,659.9,666.6,660.7,652.7,704.4,712.5,719.5,724.5,719.9,713.2,670.1,688.1,700.3,706.6,712.3,718.3,721.6,720.1,715.6,710,703.2,690.2,675.2,700.7,706.9,712.6,718.9,713.7,708.3,702,180.4,202,223.9,244.6,262.8,277.8,287.5,293.1,292.8,286.8,274.2,257.9,239.1,219.2,200.5,183.5,167.4,151.2,140.3,135.1,135.7,139.7,138.6,135.2,134.6,137.8,146.5,152.4,162.9,173.3,184.4,200.9,202.6,204.1,201.7,198.8,162,157.3,156.4,159.7,161.7,162.6,158.4,154.5,155.1,159.2,160,159.6,234.6,224.8,221.1,222.3,220.4,223.3,230.7,234.5,235.8,236.8,237,237.3,233.8,227.6,227.5,226.6,230.4,227.9,229.1,229.4
1075,0,35.8,0.98,1,0.039,-0.391,-0.137,578.8,581.8,586.3,594.3,608.9,629.4,654.3,682.8,706.3,723.3,731.5,737.8,740,740.6,740.6,739.5,736.1,623.7,636.8,651.9,667.6,682.1,702,711.4,720.7,729.9,735.7,695.8,700.8,706.2,711.5,688.7,697.9,706.8,713.2,717.8,644,652.5,660.6,667.2,661.4,653.5,705.6,713.6,720.5,725.4,720.8,714.2,671.8,689.3,701.2,707.7,713.5,719.4,722.6,721.1,716.5,710.9,703.9,691.3,676.8,701.7,708,713.8,720,714.8,709.2,702.8,180.7,202.2,223.8,244.2,262.3,277.1,286.7,292.4,292.2,286.2,273.4,257.2,238.6,218.7,200.2,183.2,167.1,150.9,140,134.7,135.3,139.1,138.1,134.7,134.1,137.3,146.1,152.1,162.6,173,184.1,200.4,202.2,203.8,201.3,198.3,161.8,157.1,156.1,159.3,161.4,162.2,158,154.2,154.8,158.8,159.7,159.2,234.2,224.3,220.7,221.9,220.1,222.9,230.5,233.9,235.2,236.2,236.4,236.6,233.3,227.2,227.1,226.2,230.1,227.4,228.6,228.9
1076,0,35.833,0.98,1,0.037,-0.385,-0.136,579.4,582.4,587,595.1,609.9,630.5,655.5,683.8,707.1,724.1,732.2,738.6,740.8,741.4,741.4,740.4,737,624.4,637.3,652.5,668.2,682.8,702.7,712.1,721.4,730.7,736.4,696.5,701.4,706.7,712,689.3,698.4,707.3,713.6,718.2,644.7,653.2,661.2,667.9,662.1,654.1,706.4,714.3,721.3,726.2,721.6,715,672.2,689.6,701.5,707.9,713.7,719.7,723,721.3,716.5,710.9,704,691.5,677.2,702,708.2,713.9,720.4,714.8,709.3,703,180.4,202,223.7,244.2,262.3,277.1,286.7,292.1,291.8,285.8,273.2,257,238.4,218.7,200.2,183.2,167.1,151,140,134.6,135.1,138.9,137.9,134.4,133.9,137.2,146.1,151.6,162.2,172.6,183.8,200.1,201.9,203.5,201.1,198.2,161.5,156.9,155.9,159,161.2,162,157.7,154,154.6,158.7,159.5,159,234,224.3,220.8,222,220.3,223.1,230.6,233.9,235,235.8,236,236.2,233.1,227.2,227.2,226.3,230.2,227.2,228.3,228.6
1077,0,35.867,0.98,1,0.038,-0.378,-0.138,580.3,583.4,588.1,596.4,611.2,631.8,656.7,685,708.3,725.3,733.4,739.7,741.9,742.6,742.5,741.5,738.1,625.1,638,653.1,668.8,683.4,703.5,712.9,722.3,731.5,737.3,697.2,702.1,707.5,712.8,690.1,699.3,708.2,714.5,719.1,645.5,653.9,662,668.7,662.9,654.9,707.1,715.1,722,727,722.4,715.8,672.9,690.5,702.5,708.7,714.3,720.3,723.7,722,717.3,711.9,705.2,692.5,677.9,703,709,714.5,721.2,715.5,710.2,704.1,180.4,202,223.8,244.3,262.3,277.1,286.6,291.9,291.5,285.4,272.7,256.6,238.1,218.4,199.9,182.9,166.7,151,139.9,134.5,135,138.7,137.7,134.3,133.8,137,145.9,151.5,162.1,172.5,183.7,199.9,201.7,203.3,200.8,197.9,161.4,156.7,155.7,158.9,161.1,161.9,157.6,153.7,154.3,158.4,159.3,158.8,233.7,224.2,220.6,221.8,220.1,222.9,230.1,233.4,234.5,235.4,235.6,235.9,232.9,226.9,226.9,226,229.7,226.9,228,228.3
1078,0,35.9,0.98,1,0.037,-0.37,-0.14,580.9,584.1,588.9,597.1,611.8,632.1,657.1,685.4,708.9,726.1,734.3,740.7,742.9,743.4,743.3,742.2,738.8,625.1,638,653.2,669,683.8,703.9,713.3,722.7,732.1,738,697.6,702.5,707.9,713.1,690.4,699.6,708.5,714.9,719.6,645.7,654.1,662.3,669.1,663.2,655.1,707.5,715.6,722.6,727.7,723,716.3,673,690.6,702.7,709.1,715,721.1,724.7,722.8,718,712.3,705.4,692.6,678,703.2,709.5,715.2,722,716.2,710.7,704.3,181.1,202.5,224,244.4,262.2,276.9,286.3,291.6,291.1,284.9,272.3,256.1,237.5,217.8,199.3,182.5,166.5,151.1,140,134.5,134.8,138.5,137.5,134.1,133.6,136.9,145.9,151.3,161.8,172.2,183.2,199.8,201.5,203.1,200.7,197.7,161.5,156.8,155.8,158.9,161.1,162,157.6,153.7,154.3,158.4,159.3,158.8,233.7,224,220.4,221.6,219.8,222.6,230,233.4,234.5,235.3,235.5,235.9,232.8,226.8,226.8,225.8,229.6,226.7,227.8,228.1
1079,0,35.933,0.98,1,0.034,-0.363,-0.141,581.2,584.4,589.3,597.6,612.3,632.7,657.7,685.9,709.2,726.3,734.6,741.1,743.3,743.8,743.8,742.7,739.3,625.2,638,653.2,669,683.8,703.8,713.3,722.8,732.2,738.3,697.5,702.4,707.7,712.9,690.3,699.5,708.4,714.8,719.5,645.8,654.4,662.6,669.5,663.5,655.4,707.7,715.8,722.9,728,723.4,716.5,673.3,690.7,702.6,709.2,715.2,721.5,725.2,723.2,718.2,712.4,705.2,692.6,678.4,703.1,709.5,715.5,722.4,716.4,710.7,704.1,180.9,202.3,223.9,244.3,262.2,277,286.5,291.6,291.1,285,272.4,256.2,237.6,218,199.5,182.6,166.4,151.2,140,134.4,134.7,138.4,137.3,133.9,133.5,136.8,145.7,151.3,161.8,172,183,199.8,201.5,203,200.6,197.7,161.6,156.8,155.8,159,161.2,162.1,157.7,153.7,154.3,158.4,159.4,158.9,233.7,223.8,220,221.2,219.4,222.4,229.9,233.2,234.4,235.3,235.5,235.8,232.7,226.6,226.5,225.6,229.5,226.4,227.6,227.9
1080,0,35.967,0.98,1,0.029,-0.357,-0.141,582,585.4,590.3,598.6,613.4,633.7,658.4,686.4,709.7,726.9,735.5,742,744.3,744.8,744.8,743.7,740.3,625.7,638.5,653.7,669.5,684.2,704.4,713.9,723.5,733,739.3,698,702.8,708,713.1,690.6,699.8,708.7,715.2,720,646.3,654.9,663.2,670.1,664.1,655.9,708.4,716.6,723.7,728.9,724.2,717.3,673.6,691,702.9,709.6,715.7,722.1,725.9,723.8,718.8,712.8,705.6,692.9,678.7,703.4,709.9,716,723.1,717,711.1,704.5,181.5,202.8,224.3,244.6,262.4,277.2,286.7,291.8,291.2,285.1,272.5,256.3,237.6,217.9,199.4,182.5,166.5,151.4,140.2,134.5,134.8,138.5,137.4,134,133.6,136.9,146,151.4,161.8,172,183,199.7,201.4,203,200.6,197.8,161.7,156.9,155.9,159.2,161.4,162.2,157.8,153.9,154.4,158.6,159.6,159.1,233.7,223.7,219.8,221.1,219.2,222.3,230,233.2,234.4,235.2,235.5,235.8,232.8,226.5,226.5,225.6,229.6,226.3,227.5,227.8
1081,0,36,0.98,1,0.028,-0.351,-0.143,582.4,585.8,590.7,599,613.7,633.9,658.7,686.9,710.1,727.4,736,742.7,745,745.5,745.4,744.3,740.9,625.6,638.3,653.5,669.4,684.2,704.6,714.2,723.8,733.4,739.7,698.1,702.9,708,713.2,690.8,700,708.9,715.3,720.1,646.5,655.1,663.4,670.4,664.4,656.2,708.6,716.8,724,729.2,724.5,717.6,673.8,691.2,703.3,709.9,715.9,722.4,726.2,724.1,719.1,713.1,706,693.2,678.9,703.7,710.2,716.2,723.5,717.2,711.4,704.8,182.1,203.3,224.6,244.8,262.6,277.4,286.9,292,291.3,285.1,272.6,256.4,237.9,218.2,199.7,182.7,166.5,151.8,140.5,134.8,135.1,138.7,137.4,134,133.5,136.9,146,151.6,161.9,172,182.9,199.8,201.5,203,200.6,197.8,162.1,157.2,156.3,159.5,161.7,162.6,158,153.9,154.5,158.6,159.6,159.2,233.8,223.8,219.9,221.1,219.2,222.2,229.8,233.2,234.4,235.3,235.6,235.9,232.9,226.5,226.4,225.5,229.5,226.4,227.6,227.9
1082,0,36.033,0.98,1,0.024,-0.344,-0.143,581.9,585.3,590.2,598.6,613.3,633.6,658.4,686.4,709.7,727,735.6,742.2,744.7,745.3,745.2,744.2,740.7,624.8,637.5,652.6,668.2,682.9,703.9,713.6,723.2,732.8,739.3,697.1,701.9,707,712.1,689.7,698.9,707.9,714.4,719.3,645.5,654.1,662.3,669.4,663.3,655.1,708,716.2,723.4,728.7,723.9,717,672.4,689.9,702.1,708.8,715,721.6,725.6,723.4,718.2,712.2,704.9,692,677.5,702.6,709.2,715.3,722.8,716.3,710.4,703.7,181.8,203.2,224.6,245,262.7,277.5,287,291.9,291.2,285.1,272.8,256.8,238.2,218.5,199.8,182.7,166.5,151.6,140.4,134.8,135.1,138.6,137.3,134,133.5,136.9,145.9,151.5,161.8,172,183,199.8,201.5,203,200.6,197.8,162,157.2,156.2,159.4,161.6,162.5,157.9,153.9,154.4,158.6,159.6,159.1,233.9,223.9,220,221.2,219.3,222.3,229.9,233.2,234.3,235.2,235.4,235.9,233,226.6,226.5,225.5,229.6,226.4,227.5,227.8
1083,0,36.067,0.98,1,0.023,-0.337,-0.142,581.7,585.1,590,598.4,613.3,633.6,658.3,686.1,709.2,726.4,735.2,741.9,744.4,745,745,744.1,740.7,624.4,637.1,652.2,667.8,682.5,703.3,713.1,722.8,732.6,739.1,696.5,701.1,706.2,711.2,688.9,698.1,707.2,713.6,718.6,645,653.6,661.9,669,662.8,654.6,707.6,715.8,723.1,728.4,723.6,716.6,671.7,689.3,701.4,708,714.1,720.8,725,722.7,717.5,711.5,704.4,691.4,676.7,702,708.4,714.5,722.2,715.5,709.7,703.2,181.5,203.1,224.7,245.2,263,277.7,287.1,291.8,291,285,272.8,256.9,238.4,218.6,199.8,182.6,166.2,151.5,140.2,134.6,134.9,138.5,137.2,133.9,133.5,136.8,145.9,151.3,161.7,171.9,183,199.6,201.3,202.9,200.5,197.7,161.8,157.1,156.1,159.3,161.5,162.4,157.8,153.9,154.4,158.5,159.5,159.1,233.8,223.9,220,221.2,219.4,222.3,229.8,233.1,234.1,235,235.3,235.8,232.9,226.5,226.4,225.4,229.5,226.3,227.4,227.7
1084,0,36.1,0.98,1,0.017,-0.336,-0.139,582.3,585.6,590.4,598.6,613.3,633.5,658,685.8,709.1,726.5,735.5,742.3,744.7,745.3,745.2,744.3,741.2,624.7,637.2,652.2,667.9,682.6,703.4,713.4,723.1,733,739.4,696.6,701.1,706,710.9,688.8,697.9,706.9,713.4,718.3,645.3,653.6,661.8,668.6,662.6,654.6,708,716.2,723.5,728.7,723.8,716.9,671.2,688.6,700.8,707.4,713.5,720.3,724.7,722.1,716.6,710.7,703.5,690.7,676.2,701.3,707.8,713.9,722,714.8,709,702.4,181.7,203.3,224.8,245.1,262.8,277.5,286.8,291.7,291,285.1,272.9,256.8,238,218,199.3,182.1,165.9,151.5,140.2,134.5,134.8,138.3,137.2,133.8,133.4,136.7,145.6,150.9,161.5,172,183.2,199.4,201.3,202.9,200.5,197.7,161.6,156.9,156,158.9,161.1,162,157.6,153.9,154.5,158.5,159.4,158.9,233.3,223.8,220.3,221.6,219.9,222.6,229.8,233.1,234,234.7,234.9,235.3,232.6,226.5,226.6,225.7,229.5,226.4,227.4,227.7
1085,0,36.133,0.98,1,0.015,-0.335,-0.139,582.6,586,590.8,599,613.6,633.7,658,685.7,709,726.5,735.6,742.6,745.2,745.9,745.7,744.9,741.7,624.9,637.4,652.4,668,682.7,703.6,713.6,723.4,733.3,740,696.7,701.2,706,710.8,688.9,698.1,707,713.5,718.4,645.4,653.9,662.1,669,662.9,654.8,708.4,716.6,723.9,729.2,724.3,717.3,671.3,688.8,701,707.6,713.7,720.5,725.1,722.4,717,711,703.9,690.9,676.3,701.6,708,714.1,722.3,715.1,709.3,702.7,182.2,203.7,225.1,245.3,263,277.7,287,292,291.4,285.5,273.3,257.2,238.3,218.3,199.4,182.2,165.8,151.8,140.4,134.8,135.1,138.6,137.4,134,133.5,136.8,145.7,151.2,161.7,172.1,183.2,199.5,201.4,203,200.6,197.8,161.9,157.2,156.3,159.3,161.5,162.3,157.9,154.1,154.6,158.7,159.7,159.2,233.5,223.9,220.3,221.5,219.8,222.5,229.9,233.3,234.2,234.9,235.2,235.6,232.8,226.5,226.6,225.7,229.6,226.6,227.6,227.9
1086,0,36.167,0.98,1,0.014,-0.326,-0.141,582.7,586.2,591,599.3,613.8,633.8,658.1,685.8,709.1,726.7,735.9,742.8,745.4,745.9,745.8,745,741.8,624.4,636.9,651.9,667.5,682.3,703.4,713.4,723.3,733.3,740,696.4,700.9,705.8,710.6,688.5,697.7,706.7,713.2,718.2,645,653.4,661.7,668.7,662.6,654.4,708.2,716.5,723.8,729.2,724.2,717.2,670.7,688.3,700.6,707.3,713.4,720.3,725.1,722.2,716.6,710.6,703.4,690.4,675.7,701.2,707.7,713.8,722.3,714.7,708.8,702.2,183,204.4,225.8,246,263.6,278.2,287.5,292.3,291.5,285.6,273.6,257.5,238.7,218.5,199.6,182.3,165.9,152.4,140.9,135.3,135.5,138.8,137.7,134.3,133.8,137,145.9,151.4,161.9,172.3,183.4,199.9,201.7,203.3,200.9,198.1,162.3,157.6,156.6,159.6,161.8,162.7,158.2,154.4,154.9,159,160,159.5,233.8,224.3,220.8,222,220.3,223,230.1,233.4,234.3,235,235.2,235.7,233,226.9,227,226,229.8,226.9,227.8,228.1
1087,0,36.2,0.98,1,0.01,-0.324,-0.143,583,586.5,591.4,599.7,614.3,634.3,658.5,686,709.3,727,736.1,743.1,745.6,746.1,746,745.2,742,624.3,636.8,651.8,667.4,682.1,703.2,713.3,723.2,733.3,740.1,696.2,700.8,705.7,710.5,688.4,697.6,706.7,713.3,718.3,645,653.4,661.7,668.6,662.5,654.4,708.2,716.5,723.8,729.2,724.2,717.2,670.6,688.1,700.4,707.2,713.6,720.5,725.3,722.4,716.7,710.6,703.2,690.2,675.6,701,707.7,714,722.5,714.9,708.8,702.1,183.4,204.9,226.4,246.6,264.1,278.6,287.7,292.3,291.5,285.7,273.8,257.7,238.8,218.7,199.7,182.4,165.9,152.6,141.1,135.4,135.5,138.8,137.7,134.3,133.9,137.1,146,151.3,161.9,172.3,183.5,199.9,201.7,203.4,200.9,198.1,162.3,157.6,156.6,159.6,161.8,162.6,158.1,154.3,154.9,158.9,159.8,159.4,233.9,224.4,221,222.1,220.4,223,230.1,233.3,234.2,234.9,235.2,235.7,233.1,227,227,226,229.8,226.8,227.8,228.1
1088,0,36.233,0.98,1,0.011,-0.318,-0.142,583.2,586.8,591.6,599.9,614.4,634.4,658.5,686,709.3,727,736.3,743.3,746,746.6,746.5,745.6,742.4,624.1,636.6,651.7,667.4,682.2,703.2,713.4,723.5,733.6,740.4,696.2,700.7,705.5,710.2,688.1,697.4,706.5,713.2,718.3,644.8,653.3,661.5,668.6,662.4,654.3,708.3,716.6,724,729.5,724.4,717.4,670.1,687.6,700,707.1,713.6,720.7,725.6,722.5,716.7,710.3,702.7,689.6,675.2,700.6,707.5,714,722.8,714.9,708.5,701.5,183,204.6,226.2,246.5,264,278.5,287.7,292.3,291.5,285.6,273.7,257.5,238.6,218.4,199.3,181.8,165.2,152.5,140.9,135.2,135.2,138.4,137.2,133.8,133.4,136.7,145.7,150.9,161.5,172,183.3,199.6,201.5,203.1,200.6,197.8,162.1,157.4,156.4,159.3,161.5,162.4,157.8,154,154.5,158.5,159.4,159,233.7,224.2,220.6,221.8,220,222.7,229.9,233.2,234.2,235,235.2,235.7,233,226.7,226.7,225.8,229.6,226.7,227.7,228
1089,0,36.267,0.98,1,0.01,-0.31,-0.141,583.9,587.4,592.1,600.3,614.8,634.5,658.6,685.9,709.2,727,736.5,743.5,746.2,746.8,746.8,746,742.8,624.2,636.6,651.7,667.4,682.1,703.2,713.4,723.5,733.7,740.6,696.2,700.6,705.4,710.1,687.9,697.2,706.4,713.1,718.2,644.8,653.3,661.5,668.6,662.4,654.3,708.5,716.9,724.2,729.8,724.6,717.6,669.9,687.3,699.8,706.8,713.4,720.6,725.6,722.4,716.4,709.9,702.3,689.2,674.9,700.3,707.2,713.8,722.7,714.6,708.2,701.2,183.9,205.4,226.8,247,264.5,279,288.1,292.6,291.8,285.9,274,257.8,238.8,218.6,199.5,182,165.5,152.7,141.2,135.5,135.6,138.8,137.6,134.1,133.7,136.9,145.8,151.1,161.7,172.2,183.5,199.8,201.7,203.3,200.9,198.1,162.3,157.6,156.6,159.4,161.5,162.5,157.9,154.2,154.7,158.7,159.6,159.1,234,224.5,221,222.2,220.5,223.2,230.3,233.8,234.8,235.5,235.8,236.1,233.3,227,227.1,226.1,230,227.3,228.3,228.5
1090,0,36.3,0.98,1,0.011,-0.308,-0.141,584.3,587.8,592.6,600.8,615.3,635,658.7,685.8,709.1,727,736.5,743.7,746.5,747.3,747.3,746.5,743.3,624.1,636.7,651.8,667.5,682.2,703.3,713.7,723.9,734.2,741.2,696.3,700.7,705.4,710.1,687.7,697.1,706.4,713.1,718.4,644.6,653.1,661.3,668.4,662.2,654.1,708.8,717.1,724.5,730.1,724.9,717.8,669.4,686.9,699.4,706.7,713.4,720.7,725.8,722.4,716.3,709.7,701.8,688.6,674.5,699.9,707,713.8,722.9,714.6,708,700.8,184.5,206,227.5,247.7,265.1,279.6,288.8,293.3,292.5,286.7,274.6,258.3,239.1,218.7,199.5,181.9,165.1,153.1,141.6,136,136,139.1,137.9,134.4,134,137.2,146.2,151.4,162,172.6,184,200.2,202.1,203.8,201.3,198.5,162.8,158.1,157.1,159.8,162,163,158.1,154.4,154.9,158.9,159.8,159.3,234.9,225.3,221.7,222.9,221.1,223.8,231,234.6,235.7,236.4,236.7,237,234.1,227.7,227.8,226.8,230.8,228.1,229.2,229.4
1091,0,36.333,0.98,1,0.012,-0.301,-0.14,585,588.4,593.1,601.2,615.6,635.2,658.8,685.6,708.9,726.8,736.5,743.8,746.8,747.8,747.9,747.2,744.1,624,636.5,651.7,667.4,682.1,703.3,713.9,724.3,734.9,742,696.1,700.5,705.2,709.8,687.5,696.9,706.2,713,718.3,644.2,652.8,661.1,668.2,662,653.8,709.1,717.5,725,730.6,725.3,718.2,669.5,686.9,699.4,706.6,713.4,720.7,725.9,722.4,716.2,709.6,701.8,688.6,674.6,699.9,706.9,713.7,723,714.5,707.9,700.7,185,206.6,228.1,248.4,265.8,280.3,289.5,294.1,293.3,287.5,275.5,259.1,240,219.5,200.1,182.1,165,153.8,142.3,136.6,136.6,139.6,138.1,134.6,134.1,137.5,146.6,151.6,162.4,173.1,184.5,200.7,202.6,204.3,201.8,199,163.3,158.6,157.5,160.2,162.4,163.4,158.1,154.5,155,158.9,159.8,159.3,235.8,226.2,222.6,223.7,221.9,224.7,231.8,235.4,236.6,237.3,237.6,237.9,235.1,228.6,228.6,227.6,231.6,228.9,229.9,230.2
1092,0,36.367,0.98,1,0.021,-0.295,-0.136,585.2,588.6,593.2,601.3,615.7,635,658.3,684.7,707.9,726.1,736,743.6,747,748.1,748.4,747.9,744.8,623.6,636.1,651.3,667.2,682.1,703.3,714.2,724.8,735.6,742.8,696,700.3,704.9,709.4,687.1,696.6,705.9,712.8,718.2,644.1,652.7,661,668.2,661.9,653.8,709.4,718,725.5,731.2,725.8,718.6,668.8,686.3,699.1,706.3,713.2,720.7,726.1,722.5,716,709.3,701.4,688,674,699.5,706.6,713.5,723.1,714.3,707.6,700.4,185,206.6,228.2,248.5,265.8,280.3,289.5,294.4,293.7,288,276,259.6,240.2,219.5,199.8,181.6,164.4,154.1,142.5,136.7,136.7,139.6,138.2,134.5,133.9,137.4,146.5,151.5,162.4,173.2,184.9,200.8,202.8,204.6,202.1,199.2,163.2,158.6,157.5,160,162.1,163.2,157.9,154.3,154.8,158.6,159.5,159,236.2,226.9,223.3,224.4,222.6,225.2,232.1,236.3,237.7,238.5,238.7,238.8,235.6,229.2,229.3,228.3,232,229.8,230.9,231
1093,0,36.4,0.98,1,0.022,-0.291,-0.134,586.3,589.6,594,601.8,616.2,635.5,658.5,684.6,707.8,726.1,736.4,744.3,747.8,749,749.3,748.9,746,624.1,636.5,651.7,667.5,682.2,703.7,714.7,725.4,736.4,743.7,696.3,700.5,705,709.3,687.3,696.7,705.9,712.8,718.3,644.5,653,661.4,668.5,662.2,654.1,710.1,718.6,726.2,731.9,726.5,719.2,669.3,686.5,698.9,706.5,713.7,721.4,726.8,722.9,716.3,709.2,701,687.9,674.6,699.3,706.7,714,723.7,714.7,707.6,700,184.9,206.5,228.1,248.4,265.8,280.4,290,295.2,294.7,289,276.7,259.9,240.3,219.5,199.6,181.3,163.8,154.3,142.6,136.9,136.8,139.8,138.4,134.5,133.9,137.4,146.4,151.7,162.6,173.5,185.1,201.3,203.3,205.2,202.7,199.8,163.4,158.7,157.6,160.2,162.4,163.5,158,154.4,154.9,158.7,159.7,159.2,237,227.4,223.8,225,223.1,225.8,232.9,237.3,238.8,239.7,239.8,239.7,236.3,230.1,230.1,229.1,232.8,230.7,231.8,231.9
1094,0,36.433,0.98,1,0.028,-0.275,-0.126,586.9,590,594.3,602,616.1,635.1,657.9,683.9,707.3,725.8,736.5,744.6,748.4,749.7,750.3,750.2,747.5,624,636.3,651.5,667.4,682.3,703.7,715,726,737.1,744.5,696.2,700.2,704.4,708.5,686.7,696,705.1,712.1,717.7,644.1,652.8,661.2,668.6,662.1,653.8,710.1,718.8,726.6,732.5,726.8,719.3,669.1,685.5,698.1,705.9,713.2,721.3,726.9,722.8,715.6,708.2,699.8,686.6,674.4,698.3,706,713.4,723.5,714,706.8,699,184.9,206.8,228.8,249.2,266.8,281.6,291.5,297.1,296.7,291.1,278.5,261.4,241.6,220.6,200.7,182.3,164.7,155.1,143.6,137.8,137.7,140.7,139.5,135.7,135.2,138.7,147.8,152.8,163.9,174.8,186.6,202.7,204.7,206.5,204.1,201.3,164.3,159.7,158.6,161.1,163.3,164.4,159.1,155.6,156.1,159.9,160.9,160.4,239.2,228.6,224.4,225.7,223.8,227.1,235.3,241,243.1,244,244.1,243.3,238.4,231.6,231.6,230.7,235.2,233.7,234.8,234.9
1095,0,36.467,0.98,1,0.052,-0.258,-0.12,587.7,590.9,595.1,602.9,617.2,636,658.1,683,706,724.5,735.6,744.1,748.7,750.8,751.9,751.8,749,623.7,636,651,666.7,681.3,703.5,715,726.2,737.7,745.1,696,699.5,703.3,707.1,684.9,694.4,703.8,711.2,717.2,643.5,652.3,660.8,668.3,661.5,653.1,710.3,718.9,726.9,733,727.1,719.4,666.3,682.3,695.8,704.4,712.5,721.4,726.8,722.6,714.7,706.4,696.9,683,671.6,695.9,704.4,712.7,723.2,713.3,705,696.4,185.1,207.6,230,250.8,268.6,283.7,294.2,300.1,299.6,293.4,280.1,262.3,242.1,221,200.9,182.3,164.6,155.6,144.2,138.5,138.3,141.2,140.2,136.5,136,139.6,148.6,153.9,164.9,175.9,187.6,203.6,205.6,207.5,204.9,202.1,165.2,160.5,159.4,162.1,164.2,165.2,159.9,156.3,156.8,160.6,161.6,161.1,241.9,229.8,224.9,226.2,224.1,228,237.5,245.9,249.5,250.7,250.7,248.7,241.1,232.6,232.5,231.5,237.6,239.2,240.6,240.6
